SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2019-20,PHI,Raul Neto,668.0,-1.8,0.0,0.083,-0.4078175338764903,267
2019-20,2TM,Chris Chiozza,401.0,-1.2,0.1,0.055,-0.4090580561447459,268
2019-20,CHA,Bismack Biyombo,1029.0,-2.5,-0.1,0.113,-0.4127735956652088,269
2019-20,HOU,P.J. Tucker,2467.0,-1.9,0.1,0.078,-0.4130004319435398,270
2019-20,LAC,Landry Shamet,1452.0,-2.1,0.0,0.086,-0.4395518569140878,271
2019-20,CHA,P.J. Washington,1759.0,-1.6,0.2,0.054,-0.4415937536271679,272
2019-20,TOR,Patrick McCaw,908.0,-1.8,0.0,0.075,-0.44286972285429044,273
2019-20,WAS,Moritz Wagner,835.0,-2.3,-0.1,0.099,-0.44419566377351066,274
2019-20,2TM,Solomon Hill,1088.0,-1.7,0.1,0.064,-0.4444225000518417,275
2019-20,CHI,Cristiano Felício,386.0,-3.1,-0.1,0.126,-0.44557157638482875,276
2019-20,BKN,Timothé Luwawu-Cabarrot,853.0,-2.2,-0.1,0.095,-0.4467621269609866,277
2019-20,NYK,Damyean Dotson,836.0,-1.4,0.1,0.053,-0.4477403659920442,278
2019-20,GSW,Omari Spellman,886.0,-1.8,0.1,0.066,-0.4506190841088158,279
2019-20,ORL,Markelle Fultz,1996.0,-1.8,0.1,0.065,-0.4550006077310408,280
2019-20,MIN,Naz Reid,495.0,-1.9,0.0,0.074,-0.4622108777779397,281
2019-20,PHI,Josh Richardson,1693.0,-1.8,0.1,0.061,-0.4725267022199409,282
2019-20,DEN,Torrey Craig,1072.0,-2.3,-0.1,0.091,-0.4792478527513108,283
2019-20,2TM,Bruno Caboclo,244.0,-2.1,0.0,0.076,-0.4833670931363379,284
2019-20,ATL,Kevin Huerter,1760.0,-1.6,0.2,0.043,-0.48979051347164304,285
2019-20,CLE,Collin Sexton,2143.0,-1.8,0.1,0.057,-0.49005279670884094,286
2019-20,MIA,Tyler Herro,1508.0,-1.6,0.1,0.05,-0.49080419946156767,287
2019-20,PHX,Elie Okobo,719.0,-1.9,0.0,0.067,-0.49288154313351473,288
2019-20,MIL,Sterling Brown,767.0,-2.0,0.0,0.07,-0.49469660356826384,289
2019-20,3TM,Jordan McRae,784.0,-1.5,0.1,0.044,-0.5021337098934936,290
2019-20,SAC,Yogi Ferrell,530.0,-1.8,0.0,0.06,-0.5085925771876657,291
2019-20,WAS,Gary Payton II,432.0,-1.6,0.0,0.051,-0.5181070271848425,292
2019-20,DET,Svi Mykhailiuk,1265.0,-1.9,0.0,0.06,-0.5235522084890899,293
2019-20,SAC,Cory Joseph,1759.0,-2.0,0.0,0.062,-0.529748792546064,294
2019-20,OKC,Darius Bazley,1130.0,-1.6,0.1,0.041,-0.5302379120615929,295
2019-20,UTA,Emmanuel Mudiay,850.0,-1.9,0.0,0.057,-0.5366967793557649,296
2019-20,CHA,Nicolas Batum,505.0,-1.9,0.0,0.055,-0.5454598266002149,297
2019-20,2TM,Markieff Morris,1187.0,-2.0,0.0,0.058,-0.5472748870349641,298
2019-20,CLE,Ante Žižić,221.0,-3.2,-0.1,0.106,-0.5481616801307532,299
2019-20,2TM,Dion Waiters,207.0,-1.2,0.0,0.03,-0.550280498045871,300
2019-20,IND,Goga Bitadze,471.0,-2.3,0.0,0.067,-0.5527200683392114,301
2019-20,2TM,James Ennis III,1265.0,-2.6,-0.2,0.09,-0.5601926216233082,302
2019-20,UTA,Ed Davis,303.0,-3.2,-0.1,0.102,-0.5656877746196534,303
2019-20,2TM,Jordan Bell,256.0,-2.5,0.0,0.07,-0.5694947600753847,304
2019-20,ORL,Wes Iwundu,953.0,-2.6,-0.2,0.084,-0.5864817633566582,305
2019-20,CHA,Cody Martin,903.0,-2.1,0.0,0.052,-0.5885236600697382,306
2019-20,SAC,Justin James,232.0,-1.4,0.0,0.028,-0.5889628078931693,307
2019-20,IND,T.J. Leaf,222.0,-2.4,0.0,0.061,-0.5939688413739856,308
2019-20,2TM,Malik Beasley,1209.0,-2.1,0.0,0.049,-0.6016682309364134,309
2019-20,WAS,Ian Mahinmi,808.0,-2.7,-0.2,0.083,-0.6058229182803074,310
2019-20,MIL,Robin Lopez,958.0,-2.6,-0.2,0.077,-0.6171524287122334,311
2019-20,GSW,Damion Lee,1423.0,-2.3,-0.1,0.058,-0.6238381322847362,312
2019-20,HOU,Austin Rivers,1594.0,-2.5,-0.2,0.072,-0.6241004155219342,313
2019-20,MIN,Josh Okogie,1547.0,-2.4,-0.2,0.068,-0.62666687870941,314
2019-20,BOS,Grant Williams,1043.0,-2.7,-0.2,0.071,-0.6584012017470076,315
2019-20,CHI,Chandler Hutchison,527.0,-2.6,-0.1,0.06,-0.6599539789445589,316
2019-20,MIA,Kendrick Nunn,1962.0,-2.3,-0.1,0.049,-0.6632718448847614,317
2019-20,LAL,Avery Bradley,1186.0,-2.5,-0.2,0.062,-0.6679156517441843,318
2019-20,CHI,Ryan Arcidiacono,930.0,-2.8,-0.2,0.071,-0.6733608330484318,319
2019-20,NOP,Kenrich Williams,832.0,-2.4,-0.1,0.05,-0.6738499525639606,320
2019-20,LAL,Kyle Kuzma,1526.0,-2.6,-0.2,0.063,-0.6784937594233835,321
2019-20,CHA,Jalen McDaniels,293.0,-3.3,-0.1,0.078,-0.6858039728544777,322
2019-20,DEN,Gary Harris,1780.0,-2.5,-0.2,0.052,-0.7117308879664345,323
2019-20,BKN,Rodions Kurucs,684.0,-2.8,-0.1,0.055,-0.7117808596585322,324
2019-20,WAS,Isaac Bonga,1250.0,-2.8,-0.3,0.068,-0.7181897552606066,325
2019-20,2TM,Troy Daniels,532.0,-2.9,-0.1,0.056,-0.7223589673377314,326
2019-20,GSW,Eric Paschall,1654.0,-2.7,-0.3,0.062,-0.7295192656925326,327
2019-20,BKN,Wilson Chandler,734.0,-2.7,-0.1,0.046,-0.7362549409571333,328
2019-20,2TM,Dragan Bender,286.0,-2.9,-0.1,0.052,-0.7398850618266315,329
2019-20,CHA,Malik Monk,1169.0,-2.3,-0.1,0.028,-0.7552838409514867,330
2019-20,IND,Edmond Sumner,447.0,-2.9,-0.1,0.047,-0.7617926799377566,331
2019-20,SAS,Marco Belinelli,883.0,-2.7,-0.2,0.046,-0.767939292302633,332
2019-20,POR,Zach Collins,290.0,-3.1,-0.1,0.052,-0.7698043244294799,333
2019-20,LAC,Rodney McGruder,871.0,-3.0,-0.2,0.055,-0.7733844736068803,334
2019-20,2TM,Danté Exum,485.0,-2.9,-0.1,0.043,-0.7793187744266566,335
2019-20,2TM,Tyler Johnson,709.0,-2.9,-0.2,0.05,-0.7803324604165812,336
2019-20,NOP,E'Twaun Moore,1020.0,-2.7,-0.2,0.043,-0.781083863169308,337
2019-20,SAS,Bryn Forbes,1579.0,-2.7,-0.3,0.047,-0.7952421200259079,338
2019-20,CHA,Miles Bridges,1995.0,-2.5,-0.3,0.039,-0.8003750464008594,339
2019-20,CLE,Cedi Osman,1910.0,-2.6,-0.3,0.04,-0.8109531540800586,340
2019-20,POR,Mario Hezonja,871.0,-2.9,-0.2,0.043,-0.8110031257721564,341
2019-20,NYK,Wayne Ellington,558.0,-2.9,-0.1,0.035,-0.8143709634044567,342
2019-20,SAC,Marvin Bagley III,334.0,-3.5,-0.1,0.051,-0.8340243732574016,343
2019-20,WAS,Rui Hachimura,1444.0,-3.2,-0.4,0.06,-0.8447648207896031,344
2019-20,ATL,DeAndre' Bembry,915.0,-2.5,-0.1,0.012,-0.8553074815099354,345
2019-20,NYK,Reggie Bullock,684.0,-3.0,-0.2,0.036,-0.8566334224291557,346
2019-20,2TM,Juancho Hernangómez,833.0,-3.4,-0.3,0.052,-0.878051921024752,347
2019-20,POR,Nassir Little,573.0,-3.5,-0.2,0.047,-0.8832348190918016,348
2019-20,2TM,Wenyen Gabriel,235.0,-3.8,-0.1,0.048,-0.8920478380283492,349
2019-20,DAL,Justin Jackson,1045.0,-3.4,-0.4,0.054,-0.9009732251258017,350
2019-20,ATL,Brandon Goodwin,430.0,-2.9,-0.1,0.013,-0.910764483093407,351
2019-20,2TM,DeMarre Carroll,290.0,-3.9,-0.1,0.045,-0.9201520401964484,352
2019-20,ORL,Al-Farouq Aminu,380.0,-3.0,-0.1,0.014,-0.9213425907726063,353
2019-20,GSW,Juan Toscano-Anderson,272.0,-3.6,-0.1,0.03,-0.9409960006255511,354
2019-20,DEN,PJ Dozier,412.0,-3.8,-0.2,0.044,-0.9412582838627489,355
2019-20,NYK,Frank Ntilikina,1187.0,-3.2,-0.4,0.037,-0.9455398641007785,356
2019-20,CHI,Coby White,1674.0,-2.9,-0.4,0.026,-0.9488577300409813,357
2019-20,3TM,Anthony Tolliver,872.0,-3.2,-0.3,0.026,-0.9620522725997541,358
2019-20,MIL,D.J. Wilson,363.0,-4.0,-0.2,0.046,-0.9624144992211472,359
2019-20,OKC,Luguentz Dort,820.0,-3.7,-0.4,0.049,-0.9677597371411992,360
2019-20,MIN,Jake Layman,505.0,-3.7,-0.2,0.03,-0.987639983272475,361
2019-20,ATL,Bruno Fernando,713.0,-4.1,-0.4,0.055,-1.0013091206135458,362
2019-20,BKN,Taurean Prince,1857.0,-2.9,-0.4,0.014,-1.0014360135076814,363
2019-20,LAL,Quinn Cook,508.0,-3.8,-0.2,0.03,-1.0025996145738991,364
2019-20,MEM,Marko Gudurić,484.0,-3.4,-0.2,0.014,-1.0128654673238027,365
2019-20,2TM,Kent Bazemore,1688.0,-3.0,-0.5,0.017,-1.0349354252879304,366
2019-20,PHI,Norvel Pelle,232.0,-5.2,-0.2,0.069,-1.0411550315270621,367
2019-20,IND,Victor Oladipo,528.0,-3.3,-0.2,0.002,-1.0504841194890786,368
2019-20,SAS,Lonnie Walker IV,988.0,-3.5,-0.4,0.016,-1.0824307540717766,369
2019-20,MIA,Justise Winslow,352.0,-3.6,-0.1,-0.004,-1.0899678037812017,370
2019-20,PHX,Ty Jerome,328.0,-3.7,-0.1,-0.003,-1.1005459114604008,371
2019-20,OKC,Hamidou Diallo,896.0,-3.9,-0.4,0.022,-1.115980137544123,372
2019-20,HOU,Eric Gordon,1016.0,-3.9,-0.5,0.024,-1.1389014416451726,373
2019-20,MIN,Kelan Martin,495.0,-4.3,-0.3,0.023,-1.1397527877820948,374
2019-20,POR,Carmelo Anthony,1902.0,-3.6,-0.8,0.033,-1.1496418891773743,375
2019-20,CLE,Kevin Porter Jr.,1162.0,-3.8,-0.5,0.012,-1.1765200938104488,376
2019-20,DET,Tim Frazier,355.0,-4.6,-0.2,0.016,-1.183617995696443,377
2019-20,BKN,Džanan Musa,487.0,-4.4,-0.3,0.016,-1.1853830844390942,378
2019-20,BOS,Carsen Edwards,351.0,-4.6,-0.2,0.014,-1.192381042940893,379
2019-20,2TM,Jerome Robinson,979.0,-3.9,-0.5,0.009,-1.2046242959785478,380
2019-20,BOS,Romeo Langford,370.0,-4.9,-0.3,0.025,-1.2207475283461902,381
2019-20,WAS,Anžejs Pasečņiks,437.0,-5.6,-0.4,0.054,-1.2300851137571336,382
2019-20,DET,Blake Griffin,512.0,-4.3,-0.3,-0.012,-1.2931061145599703,383
2019-20,2TM,Brandon Knight,462.0,-4.4,-0.3,-0.01,-1.2993026986169447,384
2019-20,WAS,Isaiah Thomas,925.0,-4.4,-0.5,0.002,-1.310093117841244,385
2019-20,NYK,Kevin Knox,1166.0,-4.2,-0.7,0.007,-1.3216349398182703,386
2019-20,OKC,Terrance Ferguson,1257.0,-4.5,-0.8,0.021,-1.3368568543568924,387
2019-20,WAS,Admiral Schofield,368.0,-5.5,-0.3,0.017,-1.345557505132535,388
2019-20,MEM,Dillon Brooks,2112.0,-4.1,-1.1,0.027,-1.3457822414543448,389
2019-20,GSW,Ky Bowman,1015.0,-4.3,-0.6,-0.003,-1.3487254559964446,390
2019-20,ATL,Vince Carter,876.0,-4.3,-0.5,-0.011,-1.3520932936287449,391
2019-20,MIN,Jarrett Culver,1506.0,-4.0,-0.8,-0.004,-1.3715967884053968,392
2019-20,GSW,Kevon Looney,262.0,-5.6,-0.2,0.006,-1.3770295449329348,393
2019-20,GSW,Mychal Mulder,204.0,-6.0,-0.2,0.017,-1.3886713102941566,394
2019-20,CLE,Alfonzo McKinnie,593.0,-5.3,-0.5,0.014,-1.3921515160873614,395
2019-20,NOP,Nickeil Alexander-Walker,591.0,-4.6,-0.4,-0.02,-1.404721548787543,396
2019-20,BKN,Iman Shumpert,241.0,-5.5,-0.2,-0.005,-1.4102666734759859,397
2019-20,POR,Anfernee Simons,1449.0,-4.5,-0.9,0.005,-1.438645583657992,398
2019-20,CLE,Matthew Dellavedova,821.0,-5.2,-0.7,0.011,-1.4537051583436118,399
2019-20,ATL,Cam Reddish,1551.0,-4.2,-0.9,-0.011,-1.46387106770932,400
2019-20,2TM,Caleb Swanigan,288.0,-6.0,-0.3,0.004,-1.4773154687285814,401
2019-20,2TM,Allen Crabbe,653.0,-5.3,-0.5,-0.007,-1.4841635121540868,402
2019-20,NOP,Frank Jackson,797.0,-5.5,-0.7,0.01,-1.5029655758701095,403
2019-20,NYK,RJ Barrett,1704.0,-4.3,-1.0,-0.015,-1.5280411448451439,404
2019-20,2TM,Treveon Graham,929.0,-5.6,-0.8,0.009,-1.5539910821392584,405
2019-20,2TM,Dewayne Dedmon,774.0,-5.8,-0.7,0.005,-1.5697520878855071,406
2019-20,ATL,De'Andre Hunter,2018.0,-4.7,-1.4,0.002,-1.6401311738550142,407
2019-20,ATL,Evan Turner,251.0,-5.5,-0.2,-0.064,-1.6687765671872616,408
2019-20,2TM,Michael Kidd-Gilchrist,281.0,-7.4,-0.4,-0.03,-1.8674064614496702,409
2019-20,DET,Sekou Doumbouya,754.0,-6.7,-0.9,-0.02,-1.8772955628449495,410
2019-20,OKC,Deonte Burton,356.0,-6.8,-0.4,-0.067,-1.9397650476634505,411
2019-20,NYK,Dennis Smith Jr.,537.0,-6.1,-0.6,-0.079,-1.9509946147111812,412
2019-20,2TM,Jacob Evans,418.0,-7.1,-0.5,-0.056,-1.9681315330687479,413
2019-20,CHA,Dwayne Bacon,687.0,-6.8,-0.8,-0.053,-2.0051611223342998,414
2019-20,CLE,Darius Garland,1824.0,-5.5,-1.7,-0.034,-2.0125961287030076,415
2019-20,BKN,Theo Pinson,365.0,-7.0,-0.5,-0.078,-2.0495654214562737,416
2019-20,GSW,Jordan Poole,1274.0,-6.6,-1.5,-0.047,-2.170743177416599,417
2020-21,DEN,Nikola Jokić,2488.0,12.1,8.8,0.301,5.283855852447643,1
2020-21,MIL,Giannis Antetokounmpo,2013.0,9.0,5.6,0.244,3.601316257606764,2
2020-21,GSW,Stephen Curry,2152.0,8.7,5.8,0.201,3.431449627430444,3
2020-21,MIA,Jimmy Butler,1745.0,7.7,4.3,0.255,3.0625860850239452,4
2020-21,PHI,Joel Embiid,1585.0,7.5,3.8,0.266,2.927627808900226,5
2020-21,LAC,Kawhi Leonard,1773.0,7.3,4.2,0.238,2.900077836811559,6
2020-21,POR,Damian Lillard,2398.0,6.3,5.0,0.209,2.8791609534289497,7
2020-21,DAL,Luka Dončić,2262.0,6.8,5.1,0.163,2.7781317388627835,8
2020-21,LAL,LeBron James,1504.0,8.1,3.8,0.179,2.628993172741984,9
2020-21,2TM,James Harden,1609.0,7.2,3.7,0.208,2.5985476755425796,10
2020-21,UTA,Rudy Gobert,2187.0,4.9,3.8,0.248,2.4807383611094447,11
2020-21,NOP,Zion Williamson,2026.0,5.8,4.0,0.205,2.480512027170844,12
2020-21,BKN,Kevin Durant,1157.0,7.2,2.7,0.206,2.279397258562308,13
2020-21,BKN,Kyrie Irving,1886.0,5.5,3.6,0.189,2.2434473872272136,14
2020-21,MIA,Bam Adebayo,2143.0,4.9,3.7,0.197,2.2249209856036387,15
2020-21,2TM,Nikola Vučević,2348.0,5.3,4.4,0.129,2.1989907207319326,16
2020-21,PHX,Chris Paul,2199.0,4.6,3.6,0.201,2.1691074801216277,17
2020-21,BOS,Robert Williams,985.0,6.0,2.0,0.258,2.121713572511929,18
2020-21,UTA,Mike Conley,1498.0,4.9,2.6,0.197,1.8835520846886686,19
2020-21,NYK,Julius Randle,2667.0,3.8,3.9,0.14,1.8802554570173506,20
2020-21,IND,Domantas Sabonis,2231.0,3.8,3.3,0.149,1.7337219746409853,21
2020-21,UTA,Donovan Mitchell,1771.0,4.3,2.8,0.167,1.7285732217816805,22
2020-21,BOS,Jayson Tatum,2290.0,3.9,3.4,0.137,1.7260018873682406,23
2020-21,MIN,Karl-Anthony Towns,1689.0,4.5,2.8,0.153,1.6951412369031458,24
2020-21,ATL,Trae Young,2125.0,3.7,3.0,0.163,1.6881900415322169,25
2020-21,PHI,Tobias Harris,2014.0,3.7,2.9,0.17,1.688009188877812,26
2020-21,PHX,Mikal Bridges,2348.0,3.3,3.1,0.164,1.6670843388225178,27
2020-21,CHI,Zach LaVine,2034.0,4.0,3.1,0.138,1.6514454956369964,28
2020-21,LAC,Paul George,1821.0,4.2,2.9,0.139,1.6220593317057104,29
2020-21,UTA,Joe Ingles,1867.0,3.5,2.6,0.18,1.6107104593916652,30
2020-21,MEM,Jonas Valančiūnas,1755.0,3.0,2.2,0.213,1.561341223288622,31
2020-21,LAL,Montrezl Harrell,1580.0,3.0,2.0,0.221,1.5345343604434605,32
2020-21,MIL,Jrue Holiday,1907.0,3.4,2.6,0.165,1.5304608741976422,33
2020-21,SAS,DeMar DeRozan,2056.0,3.1,2.6,0.172,1.5189034839306228,34
2020-21,ATL,Clint Capela,1898.0,2.7,2.2,0.207,1.4924859916928404,35
2020-21,DEN,Michael Porter Jr.,1912.0,3.1,2.5,0.173,1.4922774737398659,36
2020-21,TOR,Chris Boucher,1453.0,3.3,2.0,0.201,1.4887939093817173,37
2020-21,LAL,Anthony Davis,1162.0,4.8,2.0,0.152,1.4848754931319934,38
2020-21,WAS,Bradley Beal,2147.0,3.4,2.9,0.132,1.4781131170881538,39
2020-21,POR,CJ McCollum,1600.0,3.9,2.4,0.141,1.4332966279243204,40
2020-21,WAS,Russell Westbrook,2369.0,3.7,3.4,0.075,1.424461876786318,41
2020-21,MEM,Kyle Anderson,1887.0,3.3,2.5,0.143,1.388325068764393,42
2020-21,PHI,Ben Simmons,1877.0,2.9,2.3,0.153,1.3137864930187757,43
2020-21,CHI,Thaddeus Young,1652.0,3.3,2.2,0.147,1.3128545644481815,44
2020-21,UTA,Derrick Favors,1039.0,2.6,1.2,0.237,1.3002397235533019,45
2020-21,OKC,Shai Gilgeous-Alexander,1180.0,4.1,1.8,0.143,1.2841838444618316,46
2020-21,ATL,John Collins,1848.0,2.3,2.0,0.174,1.228423786936701,47
2020-21,ATL,Bogdan Bogdanović,1305.0,3.6,1.8,0.142,1.2090928614400565,48
2020-21,BOS,Jaylen Brown,1999.0,2.5,2.3,0.115,1.089753729875974,49
2020-21,PHX,Cameron Payne,1079.0,3.1,1.4,0.158,1.0847956789840163,50
2020-21,PHX,Deandre Ayton,2115.0,1.2,1.7,0.191,1.0547475190646751,51
2020-21,DET,Mason Plumlee,1499.0,2.2,1.6,0.164,1.0460776872357096,52
2020-21,NOP,Brandon Ingram,2093.0,2.2,2.2,0.12,1.0383477506500218,53
2020-21,2TM,Gorgui Dieng,552.0,3.4,0.7,0.185,1.0289742068293215,54
2020-21,TOR,Fred VanVleet,1899.0,2.5,2.2,0.108,1.0278675096367482,55
2020-21,2TM,Daniel Gafford,791.0,2.2,0.8,0.209,0.9961480771838247,56
2020-21,LAC,Nicolas Batum,1835.0,2.1,1.9,0.132,0.9840007650291359,57
2020-21,MIA,Dewayne Dedmon,210.0,1.7,0.2,0.256,0.9464171357719716,58
2020-21,DAL,Kristaps Porziņģis,1327.0,2.2,1.4,0.154,0.9399353517814919,59
2020-21,LAC,Ivica Zubac,1609.0,1.0,1.2,0.206,0.9374193479651908,60
2020-21,2TM,Delon Wright,1748.0,2.2,1.8,0.117,0.9009910260945841,61
2020-21,IND,Malcolm Brogdon,1930.0,2.1,2.0,0.105,0.896031092562368,62
2020-21,DEN,Jamal Murray,1704.0,2.0,1.7,0.129,0.8945744220141858,63
2020-21,CHA,Terry Rozier,2383.0,1.6,2.2,0.105,0.8874147086902825,64
2020-21,MIL,Khris Middleton,2269.0,1.3,1.9,0.135,0.8841298129721653,65
2020-21,PHI,Danny Green,1934.0,1.9,1.9,0.115,0.8807994359698524,66
2020-21,POR,Enes Freedom,1758.0,0.6,1.2,0.204,0.8720575300405002,67
2020-21,GSW,Draymond Green,1982.0,1.7,1.9,0.112,0.8393034744953899,68
2020-21,2TM,Jarrett Allen,1864.0,1.1,1.4,0.166,0.8373220619696194,69
2020-21,MIL,Bobby Portis,1372.0,1.5,1.2,0.167,0.8362092807446203,70
2020-21,NYK,Nerlens Noel,1547.0,1.4,1.3,0.162,0.8310684945579992,71
2020-21,SAC,De'Aaron Fox,2036.0,1.8,2.0,0.098,0.8227683347105276,72
2020-21,NYK,Taj Gibson,936.0,1.3,0.8,0.195,0.8072124874207138,73
2020-21,OKC,Al Horford,782.0,3.4,1.1,0.101,0.7828761471076574,74
2020-21,LAL,Marc Gasol,993.0,2.3,1.1,0.133,0.7684133824169574,75
2020-21,POR,Jusuf Nurkić,880.0,2.5,1.0,0.133,0.7656532286764286,76
2020-21,MEM,Brandon Clarke,1415.0,1.5,1.3,0.142,0.7570546607899696,77
2020-21,TOR,Kyle Lowry,1601.0,1.6,1.5,0.124,0.7539229524276884,78
2020-21,BOS,Kemba Walker,1369.0,2.1,1.4,0.115,0.7539051364420617,79
2020-21,NYK,Mitchell Robinson,853.0,1.2,0.7,0.192,0.7488196808525791,80
2020-21,IND,T.J. McConnell,1796.0,1.4,1.5,0.128,0.7432796747456364,81
2020-21,2TM,Tony Bradley,684.0,1.3,0.6,0.192,0.731922835758907,82
2020-21,UTA,Royce O'Neale,2241.0,1.0,1.7,0.121,0.7179472984342834,83
2020-21,2TM,Kelly Olynyk,1997.0,1.2,1.6,0.121,0.7151871446937547,84
2020-21,2TM,Derrick Rose,1279.0,1.9,1.3,0.118,0.7078207960571355,85
2020-21,SAC,Richaun Holmes,1782.0,0.6,1.2,0.165,0.7001640060542133,86
2020-21,UTA,Jordan Clarkson,1818.0,1.4,1.6,0.111,0.6993852648394548,87
2020-21,SAS,Jakob Poeltl,1845.0,0.8,1.3,0.148,0.6845429788543184,88
2020-21,CHA,Gordon Hayward,1496.0,1.6,1.4,0.114,0.6788141534202866,89
2020-21,DAL,Jalen Brunson,1697.0,0.9,1.2,0.143,0.6456085024803531,90
2020-21,NOP,Lonzo Ball,1747.0,1.7,1.6,0.089,0.6448297612655945,91
2020-21,PHI,Matisse Thybulle,1298.0,1.9,1.3,0.102,0.6373003759601972,92
2020-21,MEM,De'Anthony Melton,1045.0,2.3,1.1,0.103,0.6361875947351981,93
2020-21,ATL,Danilo Gallinari,1222.0,1.1,1.0,0.146,0.6250373910611846,94
2020-21,NYK,Alec Burks,1255.0,1.5,1.1,0.126,0.6244671677994006,95
2020-21,LAC,Serge Ibaka,955.0,1.4,0.8,0.15,0.6230104972512182,96
2020-21,DAL,Dwight Powell,966.0,0.6,0.6,0.188,0.6153358912626693,97
2020-21,CHA,LaMelo Ball,1469.0,1.8,1.4,0.093,0.6145294847493415,98
2020-21,BKN,DeAndre Jordan,1246.0,1.0,0.9,0.152,0.6063123207975777,99
2020-21,SAC,Tyrese Haliburton,1746.0,1.4,1.5,0.096,0.6022388345517597,100
2020-21,NOP,Jaxson Hayes,964.0,0.6,0.6,0.176,0.5624455761899656,101
2020-21,DEN,Paul Millsap,1162.0,1.0,0.9,0.133,0.5225693219324635,102
2020-21,TOR,OG Anunoby,1433.0,1.2,1.2,0.104,0.5161250525534958,103
2020-21,IND,Jeremy Lamb,765.0,1.4,0.7,0.132,0.5126414881953473,104
2020-21,TOR,Pascal Siakam,2006.0,0.8,1.4,0.101,0.5084227812663777,105
2020-21,PHX,Jae Crowder,1648.0,1.1,1.3,0.097,0.5021692138547575,106
2020-21,HOU,Christian Wood,1326.0,1.4,1.1,0.1,0.4957347937887325,107
2020-21,ATL,Skylar Mays,269.0,1.9,0.3,0.14,0.4944510092222711,108
2020-21,BKN,Joe Harris,2141.0,0.4,1.3,0.117,0.49136289950392725,109
2020-21,MEM,John Konchar,575.0,1.2,0.5,0.145,0.479598873924192,110
2020-21,NYK,Immanuel Quickley,1243.0,0.9,0.9,0.125,0.47317242053085107,111
2020-21,PHX,Frank Kaminsky,715.0,1.3,0.6,0.133,0.4718787866514471,112
2020-21,DET,Jerami Grant,1829.0,1.1,1.4,0.083,0.471497382716752,113
2020-21,WAS,Thomas Bryant,271.0,0.9,0.2,0.171,0.4586838731818405,114
2020-21,2TM,Evan Fournier,1259.0,1.1,1.0,0.107,0.45314386707489757,115
2020-21,GSW,Juan Toscano-Anderson,1107.0,0.8,0.8,0.13,0.4500398240111856,116
2020-21,2TM,Norman Powell,2205.0,0.4,1.3,0.103,0.4296575319191062,117
2020-21,IND,Oshae Brissett,519.0,0.6,0.3,0.165,0.4208621780328742,118
2020-21,SAS,Dejounte Murray,2139.0,0.8,1.5,0.074,0.4204531087996098,119
2020-21,PHX,Devin Booker,2270.0,0.3,1.3,0.104,0.4199283668220216,120
2020-21,DAL,Tim Hardaway Jr.,1985.0,0.4,1.2,0.105,0.4074390479844081,121
2020-21,MEM,Tyus Jones,1222.0,0.8,0.9,0.11,0.39292283533682815,122
2020-21,CHA,Devonte' Graham,1659.0,0.7,1.1,0.099,0.39237042806067085,123
2020-21,ATL,De'Andre Hunter,678.0,1.2,0.5,0.123,0.38263329629090187,124
2020-21,MIL,Brook Lopez,1902.0,0.0,0.9,0.133,0.3812024084010306,125
2020-21,BKN,Nic Claxton,594.0,0.4,0.4,0.153,0.3707320167006993,126
2020-21,MIN,D'Angelo Russell,1196.0,1.6,1.1,0.063,0.36092970502084937,127
2020-21,LAC,Reggie Jackson,1544.0,0.4,0.9,0.115,0.35841370120454824,128
2020-21,NOP,Willy Hernangómez,846.0,0.0,0.4,0.163,0.3582605138487125,129
2020-21,BKN,Bruce Brown,1451.0,-0.1,0.7,0.144,0.3534814329709013,130
2020-21,SAS,Derrick White,1064.0,1.3,0.9,0.085,0.35341813570107866,131
2020-21,CHA,Miles Bridges,1932.0,0.2,1.1,0.105,0.348132128831306,132
2020-21,SAC,Harrison Barnes,2102.0,0.2,1.1,0.103,0.3393170763191887,133
2020-21,IND,Myles Turner,1455.0,0.4,0.9,0.11,0.33637606992425495,134
2020-21,2TM,Daniel Theis,1601.0,0.0,0.8,0.128,0.3281312406739218,135
2020-21,LAC,Patrick Beverley,832.0,0.7,0.6,0.119,0.3253532709477662,136
2020-21,DAL,Dorian Finney-Smith,1921.0,0.1,1.0,0.11,0.32499953231164047,137
2020-21,2TM,Torrey Craig,803.0,0.4,0.5,0.133,0.31361502802634195,138
2020-21,LAC,Terance Mann,1263.0,-0.2,0.6,0.141,0.2950886264027666,139
2020-21,NYK,Reggie Bullock,1949.0,-0.1,0.9,0.114,0.28332271818277305,140
2020-21,SAS,Drew Eubanks,755.0,0.0,0.4,0.145,0.27892504123965683,141
2020-21,MIL,Donte DiVincenzo,1814.0,0.2,1.0,0.095,0.2730233298239041,142
2020-21,LAC,Marcus Morris,1502.0,0.0,0.8,0.115,0.2708333993451595,143
2020-21,POR,Robert Covington,2243.0,0.2,1.2,0.08,0.2689775088766554,144
2020-21,CHA,Cody Zeller,1005.0,-0.5,0.4,0.156,0.25672437329058545,145
2020-21,GSW,Damion Lee,1079.0,0.2,0.6,0.119,0.25466981418204965,146
2020-21,2TM,Alex Len,979.0,-0.1,0.5,0.133,0.24293157126062537,147
